437 0.0775992
438 0.0775547
439 0.0775103
440 0.077466
441 0.0774218
442 0.0773778
443 0.0773339
444 0.0772902
445 0.0772465
446 0.077203
447 0.0771596
448 0.0771163
449 0.0770731
450 0.0770301
451 0.0769872
452 0.0769443
453 0.0769017
454 0.0768591
455 0.0768166
456 0.0767743
457 0.0767321
458 0.07669
459 0.076648
460 0.0766061
461 0.0765643
462 0.0765227
463 0.0764811
464 0.0764397
465 0.0763984
466 0.0763572
467 0.0763161
468 0.0762751
469 0.0762342
470 0.0761934
471 0.0761527
472 0.0761122
473 0.0760717
474 0.0760314
475 0.0759912
476 0.075951
477 0.075911
478 0.0758711
479 0.0758313
480 0.0757915
481 0.0757519
482 0.0757124
483 0.075673
484 0.0756337
485 0.0755945
486 0.0755554
487 0.0755164
488 0.0754775
489 0.0754387
490 0.0754
491 0.0753614
492 0.0753229
493 0.0752845
494 0.0752461
495 0.0752079
496 0.0751698
497 0.0751318
498 0.0750938
499 0.075056
500 0.0750183
501 0.0749806
502 0.0749431
503 0.0749056
504 0.0748682
505 0.0748309
506 0.0747938
507 0.0747567
508 0.0747197
509 0.0746828
510 0.0746459
511 0.0746092
512 0.0745726
513 0.074536
514 0.0744995
515 0.0744632
516 0.0744269
517 0.0743907
518 0.0743546
519 0.0743185
520 0.0742826
521 0.0742467
522 0.074211
523 0.0741753
524 0.0741397
525 0.0741042
526 0.0740687
527 0.0740334
528 0.0739981
529 0.0739629
530 0.0739279
531 0.0738928
532 0.0738579
533 0.0738231
534 0.0737883
535 0.0737536
536 0.073719
537 0.0736845
538 0.07365
539 0.0736156
540 0.0735814
541 0.0735472
542 0.073513
543 0.073479
544 0.073445
545 0.0734111
546 0.0733773
547 0.0733435
548 0.0733099
549 0.0732763
550 0.0732428
551 0.0732093
552 0.073176
553 0.0731427
554 0.0731095
555 0.0730763
556 0.0730433
557 0.0730103
558 0.0729774
559 0.0729445
560 0.0729118
561 0.0728791
562 0.0728464
563 0.0728139
564 0.0727814
565 0.072749
566 0.0727167
567 0.0726844
568 0.0726522
569 0.0726201
570 0.072588
571 0.0725561
572 0.0725241
573 0.0724923
574 0.0724605
575 0.0724288
576 0.0723972
577 0.0723656
578 0.0723341
579 0.0723027
580 0.0722713
581 0.07224
582 0.0722088
583 0.0721776
584 0.0721465
585 0.0721155
586 0.0720845
587 0.0720536
588 0.0720228
589 0.071992
590 0.0719613
591 0.0719307
592 0.0719001
593 0.0718696
594 0.0718392
595 0.0718088
596 0.0717785
597 0.0717482
598 0.071718
599 0.0716879
600 0.0716578
601 0.0716278
602 0.0715979
603 0.071568
604 0.0715382
605 0.0715084
606 0.0714787
607 0.0714491
608 0.0714195
609 0.07139
610 0.0713605
611 0.0713311
612 0.0713018
613 0.0712725
614 0.0712433
615 0.0712142
616 0.0711851
617 0.071156
618 0.071127
619 0.0710981
620 0.0710693
621 0.0710405
622 0.0710117
623 0.070983
624 0.0709544
625 0.0709258
626 0.0708973
627 0.0708688
628 0.0708404
629 0.0708121
630 0.0707838
631 0.0707555
632 0.0707274
633 0.0706992
634 0.0706712
635 0.0706431
636 0.0706152
637 0.0705873
638 0.0705594
639 0.0705316
640 0.0705039
641 0.0704762
642 0.0704486
643 0.070421
644 0.0703935
645 0.070366
646 0.0703386
647 0.0703112
648 0.0702839
649 0.0702566
650 0.0702294
651 0.0702022
652 0.0701751
653 0.0701481
654 0.0701211
655 0.0700941
656 0.0700672
657 0.0700404
658 0.0700136
659 0.0699868
660 0.0699601
661 0.0699335
662 0.0699069
663 0.0698803
664 0.0698538
665 0.0698274
666 0.069801
667 0.0697746
668 0.0697483
669 0.069722
670 0.0696958
671 0.0696697
672 0.0696436
673 0.0696175
674 0.0695915
675 0.0695656
676 0.0695396
677 0.0695138
678 0.069488
679 0.0694622
680 0.0694365
681 0.0694108
682 0.0693851
683 0.0693596
684 0.069334
685 0.0693085
686 0.0692831
687 0.0692577
688 0.0692323
689 0.069207
690 0.0691818
691 0.0691566
692 0.0691314
693 0.0691063
694 0.0690812
695 0.0690561
696 0.0690312
697 0.0690062
698 0.0689813
699 0.0689565
700 0.0689316
701 0.0689069
702 0.0688821
703 0.0688575
704 0.0688328
705 0.0688082
706 0.0687837
707 0.0687592
708 0.0687347
709 0.0687103
710 0.0686859
711 0.0686616
712 0.0686373
713 0.068613
714 0.0685888
715 0.0685647
716 0.0685405
717 0.0685165
718 0.0684924
719 0.0684684
720 0.0684445
721 0.0684205
722 0.0683967
723 0.0683728
724 0.068349
725 0.0683253
726 0.0683016
727 0.0682779
728 0.0682543
729 0.0682307
730 0.0682071
731 0.0681836
732 0.0681602
733 0.0681367
734 0.0681134
735 0.06809
736 0.0680667
737 0.0680434
738 0.0680202
739 0.067997
740 0.0679738
741 0.0679507
742 0.0679277
743 0.0679046
744 0.0678816
745 0.0678587
746 0.0678357
747 0.0678129
748 0.06779
749 0.0677672
750 0.0677444
751 0.0677217
752 0.067699
753 0.0676764
754 0.0676537
755 0.0676312
756 0.0676086
757 0.0675861
758 0.0675636
759 0.0675412
760 0.0675188
761 0.0674964
762 0.0674741
763 0.0674518
764 0.0674296
765 0.0674074
766 0.0673852
767 0.067363
768 0.0673409
769 0.0673189
770 0.0672968
771 0.0672748
772 0.0672529
773 0.0672309
774 0.067209
775 0.0671872
776 0.0671654
777 0.0671436
778 0.0671218
779 0.0671001
780 0.0670784
781 0.0670568
782 0.0670352
783 0.0670136
784 0.066992
785 0.0669705
786 0.066949
787 0.0669276
788 0.0669062
789 0.0668848
790 0.0668635
791 0.0668421
792 0.0668209
793 0.0667996
794 0.0667784
795 0.0667572
796 0.0667361
797 0.066715
798 0.0666939
799 0.0666729
800 0.0666519
801 0.0666309
802 0.0666099
803 0.066589
804 0.0665681
805 0.0665473
806 0.0665265
807 0.0665057
808 0.0664849
809 0.0664642
810 0.0664435
811 0.0664229
812 0.0664022
813 0.0663817
814 0.0663611
815 0.0663406
816 0.0663201
817 0.0662996
818 0.0662792
819 0.0662587
820 0.0662384
821 0.066218
822 0.0661977
823 0.0661774
824 0.0661572
825 0.066137
826 0.0661168
827 0.0660966
828 0.0660765
829 0.0660564
830 0.0660363
831 0.0660163
832 0.0659963
833 0.0659763
834 0.0659563
835 0.0659364
836 0.0659165
837 0.0658966
838 0.0658768
839 0.065857
840 0.0658372
841 0.0658175
842 0.0657978
843 0.0657781
844 0.0657584
845 0.0657388
846 0.0657192
847 0.0656996
848 0.0656801
849 0.0656606
850 0.0656411
851 0.0656216
852 0.0656022
853 0.0655828
854 0.0655634
855 0.0655441
856 0.0655248
857 0.0655055
858 0.0654862
859 0.065467
860 0.0654478
861 0.0654286
862 0.0654095
863 0.0653904
864 0.0653713
865 0.0653522
866 0.0653332
867 0.0653142
868 0.0652952
869 0.0652762
870 0.0652573
871 0.0652384
872 0.0652195
873 0.0652007
874 0.0651819
875 0.0651631
876 0.0651443
877 0.0651256
878 0.0651068
879 0.0650882
880 0.0650695
881 0.0650509
882 0.0650322
883 0.0650137
884 0.0649951
885 0.0649766
886 0.0649581
887 0.0649396
888 0.0649211
889 0.0649027
890 0.0648843
891 0.0648659
892 0.0648476
893 0.0648293
894 0.064811
895 0.0647927
896 0.0647744
897 0.0647562
898 0.064738
899 0.0647199
900 0.0647017
901 0.0646836
902 0.0646655
903 0.0646474
904 0.0646294
905 0.0646114
906 0.0645934
907 0.0645754
908 0.0645574
909 0.0645395
910 0.0645216
911 0.0645037
912 0.0644859
913 0.0644681
914 0.0644503
915 0.0644325
916 0.0644147
917 0.064397
918 0.0643793
919 0.0643616
920 0.064344
921 0.0643263
922 0.0643087
923 0.0642911
924 0.0642736
925 0.064256
926 0.0642385
927 0.064221
928 0.0642035
929 0.0641861
930 0.0641687
931 0.0641513
932 0.0641339
933 0.0641166
934 0.0640992
935 0.0640819
936 0.0640646
937 0.0640474
938 0.0640301
939 0.0640129
940 0.0639957
941 0.0639786
942 0.0639614
943 0.0639443
944 0.0639272
945 0.0639101
946 0.0638931
947 0.063876
948 0.063859
949 0.063842
950 0.0638251
951 0.0638081
952 0.0637912
953 0.0637743
954 0.0637574
955 0.0637406
956 0.0637237
957 0.0637069
958 0.0636901
959 0.0636734
960 0.0636566
961 0.0636399
962 0.0636232
963 0.0636065
964 0.0635898
965 0.0635732
966 0.0635566
967 0.06354
968 0.0635234
969 0.0635069
970 0.0634903
971 0.0634738
972 0.0634573
973 0.0634409
974 0.0634244
975 0.063408
976 0.0633916
977 0.0633752
978 0.0633588
979 0.0633425
980 0.0633262
981 0.0633099
982 0.0632936
983 0.0632773
984 0.0632611
985 0.0632449
986 0.0632287
987 0.0632125
988 0.0631963
989 0.0631802
990 0.0631641
991 0.063148
992 0.0631319
993 0.0631158
994 0.0630998
995 0.0630838
996 0.0630678
997 0.0630518
998 0.0630358
999 0.0630199
1000 0.063004
1001 0.0629881
1002 0.0629722
1003 0.0629563
1004 0.0629405
1005 0.0629247
1006 0.0629089
1007 0.0628931
1008 0.0628773
1009 0.0628616
1010 0.0628459
1011 0.0628302
1012 0.0628145
1013 0.0627988
1014 0.0627832
1015 0.0627676
1016 0.0627519
1017 0.0627364
1018 0.0627208
1019 0.0627052
1020 0.0626897
1021 0.0626742
1022 0.0626587
1023 0.0626432
1024 0.0626278
1025 0.0626123
1026 0.0625969
1027 0.0625815
1028 0.0625661
1029 0.0625508
1030 0.0625354
1031 0.0625201
1032 0.0625048
1033 0.0624895
1034 0.0624742
1035 0.062459
1036 0.0624438
1037 0.0624285
1038 0.0624133
1039 0.0623982
1040 0.062383
1041 0.0623679
1042 0.0623527
1043 0.0623376
1044 0.0623225
1045 0.0623075
1046 0.0622924
1047 0.0622774
1048 0.0622624
1049 0.0622474
1050 0.0622324
1051 0.0622174
1052 0.0622025
1053 0.0621875
1054 0.0621726
1055 0.0621577
1056 0.0621429
1057 0.062128
1058 0.0621132
1059 0.0620983
1060 0.0620835
1061 0.0620687
1062 0.062054
1063 0.0620392
1064 0.0620245
1065 0.0620098
1066 0.0619951
1067 0.0619804
1068 0.0619657
1069 0.0619511
1070 0.0619364
1071 0.0619218
1072 0.0619072
1073 0.0618926
1074 0.0618781
1075 0.0618635
1076 0.061849
1077 0.0618345
1078 0.06182
1079 0.0618055
1080 0.061791
1081 0.0617766
1082 0.0617621
1083 0.0617477
1084 0.0617333
1085 0.0617189
1086 0.0617046
1087 0.0616902
1088 0.0616759
1089 0.0616616
1090 0.0616473
1091 0.061633
1092 0.0616187
1093 0.0616044
1094 0.0615902
1095 0.061576
1096 0.0615618
1097 0.0615476
1098 0.0615334
1099 0.0615193
1100 0.0615051
1101 0.061491
1102 0.0614769
1103 0.0614628
1104 0.0614487
1105 0.0614347
1106 0.0614206
1107 0.0614066
1108 0.0613926
1109 0.0613786
1110 0.0613646
1111 0.0613506
1112 0.0613367
1113 0.0613228
1114 0.0613088
1115 0.0612949
1116 0.061281
1117 0.0612672
1118 0.0612533
1119 0.0612395
1120 0.0612256
1121 0.0612118
1122 0.061198
1123 0.0611842
1124 0.0611705
1125 0.0611567
1126 0.061143
1127 0.0611293
1128 0.0611156
1129 0.0611019
1130 0.0610882
1131 0.0610745
1132 0.0610609
1133 0.0610473
1134 0.0610337
1135 0.0610201
1136 0.0610065
1137 0.0609929
1138 0.0609793
1139 0.0609658
1140 0.0609523
1141 0.0609388
1142 0.0609253
1143 0.0609118
1144 0.0608983
1145 0.0608849
1146 0.0608714
1147 0.060858
1148 0.0608446
1149 0.0608312
1150 0.0608178
1151 0.0608045
1152 0.0607911
1153 0.0607778
1154 0.0607644
1155 0.0607511
1156 0.0607378
1157 0.0607246
1158 0.0607113
1159 0.060698
1160 0.0606848
1161 0.0606716
1162 0.0606584
1163 0.0606452
1164 0.060632
1165 0.0606188
1166 0.0606057
1167 0.0605925
1168 0.0605794
1169 0.0605663
1170 0.0605532
1171 0.0605401
1172 0.0605271
1173 0.060514
1174 0.060501
1175 0.0604879
1176 0.0604749
1177 0.0604619
1178 0.0604489
1179 0.060436
1180 0.060423
1181 0.06041
1182 0.0603971
1183 0.0603842
1184 0.0603713
1185 0.0603584
1186 0.0603455
1187 0.0603327
1188 0.0603198
1189 0.060307
1190 0.0602941
1191 0.0602813
1192 0.0602685
1193 0.0602558
1194 0.060243
1195 0.0602302
1196 0.0602175
1197 0.0602048
1198 0.060192
1199 0.0601793
1200 0.0601666
1201 0.060154
1202 0.0601413
1203 0.0601286
1204 0.060116
1205 0.0601034
1206 0.0600908
1207 0.0600782
1208 0.0600656
1209 0.060053
1210 0.0600404
1211 0.0600279
1212 0.0600154
1213 0.0600028
1214 0.0599903
1215 0.0599778
1216 0.0599653
1217 0.0599529
1218 0.0599404
1219 0.059928
1220 0.0599155
1221 0.0599031
1222 0.0598907
1223 0.0598783
1224 0.0598659
1225 0.0598535
1226 0.0598412
1227 0.0598288
1228 0.0598165
1229 0.0598042
1230 0.0597919
1231 0.0597796
1232 0.0597673
1233 0.059755
1234 0.0597428
1235 0.0597305
1236 0.0597183
1237 0.0597061
1238 0.0596939
1239 0.0596817
1240 0.0596695
1241 0.0596573
1242 0.0596451
1243 0.059633
1244 0.0596209
1245 0.0596087
1246 0.0595966
1247 0.0595845
1248 0.0595724
1249 0.0595604
1250 0.0595483
1251 0.0595362
1252 0.0595242
1253 0.0595122
1254 0.0595002
1255 0.0594881
1256 0.0594762
1257 0.0594642
1258 0.0594522
1259 0.0594402
1260 0.0594283
1261 0.0594164
1262 0.0594044
1263 0.0593925
1264 0.0593806
1265 0.0593687
1266 0.0593569
1267 0.059345
1268 0.0593332
1269 0.0593213
1270 0.0593095
1271 0.0592977
1272 0.0592859
1273 0.0592741
1274 0.0592623
1275 0.0592505
1276 0.0592388
1277 0.059227
1278 0.0592153
1279 0.0592035
1280 0.0591918
1281 0.0591801
1282 0.0591684
1283 0.0591568
1284 0.0591451
1285 0.0591334
1286 0.0591218
1287 0.0591101
1288 0.0590985
1289 0.0590869
1290 0.0590753
1291 0.0590637
1292 0.0590521
1293 0.0590406
1294 0.059029
1295 0.0590175
1296 0.0590059
1297 0.0589944
1298 0.0589829
1299 0.0589714
1300 0.0589599
1301 0.0589484
1302 0.0589369
1303 0.0589255
1304 0.058914
1305 0.0589026
1306 0.0588912
1307 0.0588798
1308 0.0588684
1309 0.058857
1310 0.0588456
1311 0.0588342
1312 0.0588229
1313 0.0588115
1314 0.0588002
1315 0.0587888
1316 0.0587775
1317 0.0587662
1318 0.0587549
1319 0.0587436
1320 0.0587323
1321 0.0587211
1322 0.0587098
1323 0.0586986
1324 0.0586874
1325 0.0586761
1326 0.0586649
1327 0.0586537
1328 0.0586425
1329 0.0586313
1330 0.0586202
1331 0.058609
1332 0.0585979
1333 0.0585867
1334 0.0585756
1335 0.0585645
1336 0.0585534
1337 0.0585423
1338 0.0585312
1339 0.0585201
1340 0.058509
1341 0.058498
1342 0.0584869
1343 0.0584759
1344 0.0584649
1345 0.0584539
1346 0.0584428
1347 0.0584319
1348 0.0584209
1349 0.0584099
1350 0.0583989
1351 0.058388
1352 0.058377
1353 0.0583661
1354 0.0583552
1355 0.0583443
1356 0.0583333
1357 0.0583224
1358 0.0583116
1359 0.0583007
1360 0.0582898
1361 0.058279
1362 0.0582681
1363 0.0582573
1364 0.0582465
1365 0.0582356
1366 0.0582248
1367 0.058214
1368 0.0582033
1369 0.0581925
1370 0.0581817
1371 0.058171
1372 0.0581602
1373 0.0581495
1374 0.0581387
1375 0.058128
1376 0.0581173
1377 0.0581066
1378 0.0580959
1379 0.0580852
1380 0.0580746
1381 0.0580639
1382 0.0580533
1383 0.0580426
1384 0.058032
1385 0.0580214
1386 0.0580107
1387 0.0580001
1388 0.0579895
1389 0.057979
1390 0.0579684
1391 0.0579578
1392 0.0579473
1393 0.0579367
1394 0.0579262
1395 0.0579156
1396 0.0579051
1397 0.0578946
1398 0.0578841
1399 0.0578736
1400 0.0578631
1401 0.0578527
1402 0.0578422
1403 0.0578318
1404 0.0578213
1405 0.0578109
1406 0.0578005
1407 0.05779
1408 0.0577796
1409 0.0577692
1410 0.0577588
1411 0.0577485
1412 0.0577381
1413 0.0577277
1414 0.0577174
1415 0.057707
1416 0.0576967
1417 0.0576864
1418 0.057676
1419 0.0576657
1420 0.0576554
1421 0.0576451
1422 0.0576349
1423 0.0576246
1424 0.0576143
1425 0.0576041
1426 0.0575938
1427 0.0575836
1428 0.0575734
1429 0.0575631
1430 0.0575529
1431 0.0575427
1432 0.0575325
1433 0.0575224
1434 0.0575122
1435 0.057502
1436 0.0574919
1437 0.0574817
1438 0.0574716
1439 0.0574614
1440 0.0574513
1441 0.0574412
1442 0.0574311
1443 0.057421
1444 0.0574109
1445 0.0574008
1446 0.0573908
1447 0.0573807
1448 0.0573707
1449 0.0573606
1450 0.0573506
1451 0.0573406
1452 0.0573305
1453 0.0573205
1454 0.0573105
1455 0.0573005
1456 0.0572905
1457 0.0572806
1458 0.0572706
1459 0.0572606
1460 0.0572507
1461 0.0572408
1462 0.0572308
1463 0.0572209
1464 0.057211
1465 0.0572011
1466 0.0571912
1467 0.0571813
1468 0.0571714
1469 0.0571615
1470 0.0571516
1471 0.0571418
1472 0.0571319
1473 0.0571221
1474 0.0571123
1475 0.0571024
1476 0.0570926
1477 0.0570828
1478 0.057073
1479 0.0570632
1480 0.0570534
1481 0.0570437
1482 0.0570339
1483 0.0570241
1484 0.0570144
1485 0.0570046
1486 0.0569949
1487 0.0569852
1488 0.0569755
1489 0.0569657
1490 0.056956
1491 0.0569464
1492 0.0569367
1493 0.056927
1494 0.0569173
1495 0.0569077
1496 0.056898
1497 0.0568884
1498 0.0568787
1499 0.0568691
1500 0.0568595
1501 0.0568498
1502 0.0568402
1503 0.0568306
1504 0.056821
1505 0.0568115
1506 0.0568019
1507 0.0567923
1508 0.0567828
1509 0.0567732
1510 0.0567637
1511 0.0567541
1512 0.0567446
1513 0.0567351
1514 0.0567256
1515 0.0567161
1516 0.0567066
1517 0.0566971
1518 0.0566876
1519 0.0566781
1520 0.0566687
1521 0.0566592
1522 0.0566498
1523 0.0566403
1524 0.0566309
1525 0.0566214
1526 0.056612
1527 0.0566026
1528 0.0565932
1529 0.0565838
1530 0.0565744
1531 0.056565
1532 0.0565557
1533 0.0565463
1534 0.0565369
1535 0.0565276
1536 0.0565182
1537 0.0565089
1538 0.0564996
1539 0.0564903
1540 0.0564809
1541 0.0564716
1542 0.0564623
1543 0.056453
1544 0.0564438
1545 0.0564345
1546 0.0564252
1547 0.056416
1548 0.0564067
1549 0.0563975
1550 0.0563882
1551 0.056379
1552 0.0563698
1553 0.0563605
1554 0.0563513
1555 0.0563421
1556 0.0563329
1557 0.0563237
1558 0.0563146
1559 0.0563054
1560 0.0562962
1561 0.0562871
1562 0.0562779
1563 0.0562688
1564 0.0562596
1565 0.0562505
1566 0.0562414
1567 0.0562323
1568 0.0562232
1569 0.0562141
1570 0.056205
1571 0.0561959
1572 0.0561868
1573 0.0561777
1574 0.0561687
1575 0.0561596
1576 0.0561506
1577 0.0561415
1578 0.0561325
1579 0.0561234
1580 0.0561144
1581 0.0561054
1582 0.0560964
1583 0.0560874
1584 0.0560784
1585 0.0560694
1586 0.0560604
1587 0.0560515
1588 0.0560425
1589 0.0560335
1590 0.0560246
1591 0.0560156
1592 0.0560067
1593 0.0559978
1594 0.0559888
1595 0.0559799
1596 0.055971
1597 0.0559621
1598 0.0559532
1599 0.0559443
1600 0.0559354
1601 0.0559266
1602 0.0559177
1603 0.0559088
1604 0.0559
1605 0.0558911
1606 0.0558823
1607 0.0558734
1608 0.0558646
1609 0.0558558
1610 0.055847
1611 0.0558382
1612 0.0558294
1613 0.0558206
1614 0.0558118
1615 0.055803
1616 0.0557942
1617 0.0557855
1618 0.0557767
1619 0.055768
1620 0.0557592
1621 0.0557505
1622 0.0557417
1623 0.055733
1624 0.0557243
1625 0.0557156
1626 0.0557069
1627 0.0556982
1628 0.0556895
1629 0.0556808
1630 0.0556721
1631 0.0556634
1632 0.0556548
1633 0.0556461
1634 0.0556374
1635 0.0556288
1636 0.0556201
1637 0.0556115
1638 0.0556029
1639 0.0555943
1640 0.0555856
1641 0.055577
1642 0.0555684
1643 0.0555598
1644 0.0555512
1645 0.0555427
1646 0.0555341
1647 0.0555255
1648 0.055517
1649 0.0555084
1650 0.0554998
1651 0.0554913
1652 0.0554828
1653 0.0554742
1654 0.0554657
1655 0.0554572
1656 0.0554487
1657 0.0554402
1658 0.0554317
1659 0.0554232
1660 0.0554147
1661 0.0554062
1662 0.0553977
1663 0.0553893
1664 0.0553808
1665 0.0553723
1666 0.0553639
1667 0.0553555
1668 0.055347
1669 0.0553386
1670 0.0553302
1671 0.0553217
1672 0.0553133
1673 0.0553049
1674 0.0552965
1675 0.0552881
1676 0.0552797
1677 0.0552714
1678 0.055263
1679 0.0552546
1680 0.0552463
1681 0.0552379
1682 0.0552296
1683 0.0552212
1684 0.0552129
1685 0.0552045
1686 0.0551962
1687 0.0551879
1688 0.0551796
1689 0.0551713
1690 0.055163
1691 0.0551547
1692 0.0551464
1693 0.0551381
1694 0.0551298
1695 0.0551216
1696 0.0551133
1697 0.055105
1698 0.0550968
1699 0.0550885
1700 0.0550803
1701 0.0550721
1702 0.0550638
